2022-11-08,AACG,NASDAQ,1.86,1.88,1.82,1.87,1.87,12400
2022-11-09,AACG,NASDAQ,1.84,1.87,1.75,1.83,1.83,9400
2022-11-10,AACG,NASDAQ,1.72,1.87,1.72,1.83,1.83,5100
2022-11-11,AACG,NASDAQ,1.83,1.84,1.66,1.79,1.79,24500
2022-11-14,AACG,NASDAQ,1.72,1.78,1.72,1.77,1.77,700
2022-11-15,AACG,NASDAQ,1.61,1.84,1.61,1.71,1.71,4300
2022-11-16,AACG,NASDAQ,1.65,1.76,1.65,1.68,1.68,2600
2022-11-17,AACG,NASDAQ,1.69,1.75,1.68,1.68,1.68,4700
2022-11-18,AACG,NASDAQ,1.68,1.86,1.68,1.78,1.78,20100
2022-11-21,AACG,NASDAQ,1.72,1.78,1.68,1.7,1.7,3700
2022-11-22,AACG,NASDAQ,1.68,1.68,1.68,1.68,1.68,600
2022-11-23,AACG,NASDAQ,1.71,1.72,1.7,1.72,1.72,2300
2022-11-25,AACG,NASDAQ,1.86,1.86,1.72,1.72,1.72,1300
2022-11-28,AACG,NASDAQ,1.72,1.82,1.72,1.76,1.76,1600
2022-11-29,AACG,NASDAQ,1.82,1.82,1.7,1.77,1.77,2200
2022-11-30,AACG,NASDAQ,1.77,1.86,1.72,1.75,1.75,7200
2022-12-01,AACG,NASDAQ,1.72,1.83,1.57,1.62,1.62,12500
2022-12-02,AACG,NASDAQ,1.58,1.65,1.58,1.63,1.63,2300
2022-12-05,AACG,NASDAQ,1.7,1.7,1.5,1.51,1.51,21000
2022-12-06,AACG,NASDAQ,1.57,1.57,1.39,1.46,1.46,16400
2022-12-07,AACG,NASDAQ,1.47,1.73,1.41,1.41,1.41,4800
2022-12-08,AACG,NASDAQ,1.52,1.71,1.4,1.52,1.52,22200
2022-12-09,AACG,NASDAQ,1.51,1.51,1.46,1.47,1.47,3300
2022-12-12,AACG,NASDAQ,1.41,1.45,1.18,1.33,1.33,16600
2022-12-13,AACG,NASDAQ,1.48,1.54,1.46,1.53,1.53,3300
2022-12-14,AACG,NASDAQ,1.45,1.45,1.36,1.37,1.37,2400
2022-12-15,AACG,NASDAQ,1.39,1.5,1.39,1.48,1.48,3700
2022-12-16,AACG,NASDAQ,1.86,1.86,1.47,1.54,1.54,8400
2022-12-19,AACG,NASDAQ,1.61,1.61,1.48,1.54,1.54,3200
2022-12-20,AACG,NASDAQ,1.43,1.5,1.41,1.43,1.43,11800
2022-12-21,AACG,NASDAQ,1.34,1.44,1.34,1.43,1.43,4500
2022-12-22,AACG,NASDAQ,1.44,1.45,1.35,1.45,1.45,8700
2022-12-23,AACG,NASDAQ,1.46,1.5,1.44,1.44,1.44,10000
2022-12-27,AACG,NASDAQ,1.4,1.4,1.35,1.36,1.36,6100
2022-12-28,AACG,NASDAQ,1.3,1.39,1.3,1.31,1.31,11500
2022-12-29,AACG,NASDAQ,1.45,1.5,1.24,1.35,1.35,26500
2022-12-30,AACG,NASDAQ,1.23,1.32,1.13,1.27,1.27,14400
2023-01-03,AACG,NASDAQ,1.22,1.3,1.22,1.26,1.26,7000
2023-01-04,AACG,NASDAQ,1.28,1.28,1.25,1.27,1.27,1400
2023-01-05,AACG,NASDAQ,1.24,1.37,1.24,1.32,1.32,2300
2023-01-06,AACG,NASDAQ,1.36,1.44,1.35,1.41,1.41,1300
2023-01-09,AACG,NASDAQ,1.42,1.48,1.4,1.4,1.4,7400
2023-01-10,AACG,NASDAQ,1.39,1.39,1.38,1.39,1.39,1400
2023-01-11,AACG,NASDAQ,1.39,1.41,1.28,1.38,1.38,6600
2023-01-12,AACG,NASDAQ,1.38,1.42,1.35,1.35,1.35,4600
2023-01-13,AACG,NASDAQ,1.38,1.38,1.37,1.37,1.37,600
2023-01-17,AACG,NASDAQ,1.38,1.45,1.38,1.38,1.38,1800
2023-01-18,AACG,NASDAQ,1.46,1.46,1.36,1.43,1.43,5000
2023-01-19,AACG,NASDAQ,1.41,1.41,1.35,1.35,1.35,18900
2023-01-20,AACG,NASDAQ,1.38,1.44,1.31,1.37,1.37,18300
2023-01-23,AACG,NASDAQ,1.37,1.44,1.37,1.44,1.44,12000
2023-01-24,AACG,NASDAQ,1.4,1.44,1.38,1.44,1.44,3700
2023-01-25,AACG,NASDAQ,1.38,1.44,1.35,1.44,1.44,6900
2023-01-26,AACG,NASDAQ,1.44,1.48,1.36,1.48,1.48,14500
2023-01-27,AACG,NASDAQ,1.4,1.47,1.36,1.42,1.42,6000
2023-01-30,AACG,NASDAQ,1.38,1.46,1.38,1.45,1.45,7000
2023-01-31,AACG,NASDAQ,1.48,1.48,1.43,1.44,1.44,21600
2023-02-01,AACG,NASDAQ,1.48,1.53,1.43,1.48,1.48,4800
2023-02-02,AACG,NASDAQ,1.5,1.5,1.4,1.43,1.43,7900
2023-02-03,AACG,NASDAQ,1.5,1.62,1.49,1.5,1.5,6500
2023-02-06,AACG,NASDAQ,1.63,1.69,1.55,1.67,1.67,13200
2023-02-07,AACG,NASDAQ,1.71,1.79,1.54,1.6,1.6,34900
2023-02-08,AACG,NASDAQ,1.64,1.69,1.6,1.65,1.65,6900
2023-02-09,AACG,NASDAQ,1.71,1.78,1.62,1.71,1.71,14700
2023-02-10,AACG,NASDAQ,1.7,1.8,1.65,1.74,1.74,11400
2023-02-13,AACG,NASDAQ,1.79,1.82,1.75,1.77,1.77,13000
2023-02-14,AACG,NASDAQ,1.85,1.85,1.77,1.78,1.78,8300
2023-02-15,AACG,NASDAQ,1.79,1.86,1.79,1.85,1.85,10800
2023-02-16,AACG,NASDAQ,1.85,2.04,1.85,2,2,87200
2023-02-17,AACG,NASDAQ,2.18,2.32,2.04,2.15,2.15,172800
2023-02-21,AACG,NASDAQ,2.25,2.25,1.84,1.86,1.86,55100
2023-02-22,AACG,NASDAQ,1.94,2.01,1.85,1.9,1.9,15700
2023-02-23,AACG,NASDAQ,1.88,1.95,1.85,1.95,1.95,22200
2023-02-24,AACG,NASDAQ,1.94,1.94,1.82,1.87,1.87,57600
2023-02-27,AACG,NASDAQ,1.9,1.91,1.83,1.89,1.89,24600
2023-02-28,AACG,NASDAQ,1.87,1.9,1.84,1.9,1.9,8700
2023-03-01,AACG,NASDAQ,1.95,1.95,1.9,1.93,1.93,8100
2023-03-02,AACG,NASDAQ,1.95,1.99,1.88,1.99,1.99,12900
2023-03-03,AACG,NASDAQ,1.98,1.98,1.9,1.91,1.91,5800
2023-03-06,AACG,NASDAQ,1.98,1.98,1.91,1.95,1.95,647600
2023-03-07,AACG,NASDAQ,2.09,2.43,2.06,2.32,2.32,385900
2023-03-08,AACG,NASDAQ,2.32,2.48,2.32,2.42,2.42,64600
2023-03-09,AACG,NASDAQ,2.44,2.49,2.28,2.47,2.47,80100
2023-03-10,AACG,NASDAQ,2.48,2.48,2,2,2,38000
2023-03-13,AACG,NASDAQ,2.06,2.22,1.96,1.99,1.99,26500
2023-03-14,AACG,NASDAQ,1.94,2,1.81,1.92,1.92,40400
2023-03-15,AACG,NASDAQ,1.8,1.99,1.8,1.99,1.99,24000
2023-03-16,AACG,NASDAQ,1.93,1.98,1.87,1.87,1.87,15800
2023-03-17,AACG,NASDAQ,1.88,1.96,1.88,1.9,1.9,15700
2023-03-20,AACG,NASDAQ,1.89,1.93,1.8,1.8,1.8,10900
2023-03-21,AACG,NASDAQ,1.8,1.93,1.8,1.9,1.9,5600
2023-03-22,AACG,NASDAQ,1.93,1.97,1.87,1.87,1.87,5500
2023-03-23,AACG,NASDAQ,1.86,1.86,1.76,1.76,1.76,17800
2023-03-24,AACG,NASDAQ,1.8,1.89,1.8,1.88,1.88,8900
2023-03-27,AACG,NASDAQ,1.9,1.9,1.8,1.82,1.82,9800
2023-03-28,AACG,NASDAQ,1.88,1.89,1.81,1.81,1.81,10600
2023-03-29,AACG,NASDAQ,1.85,1.86,1.81,1.83,1.83,5600
2023-03-30,AACG,NASDAQ,1.82,1.87,1.82,1.87,1.87,6400
2023-03-31,AACG,NASDAQ,1.99,2.05,1.84,1.93,1.93,16900
2023-04-03,AACG,NASDAQ,1.98,1.98,1.85,1.91,1.91,23000
2023-04-04,AACG,NASDAQ,1.93,1.94,1.87,1.89,1.89,7000
2023-04-05,AACG,NASDAQ,1.9,1.9,1.84,1.87,1.87,8700
2023-04-06,AACG,NASDAQ,1.87,1.9,1.81,1.84,1.84,9900
2023-04-10,AACG,NASDAQ,1.83,1.9,1.81,1.83,1.83,17500
2023-04-11,AACG,NASDAQ,1.9,1.97,1.85,1.97,1.97,8700
2023-04-12,AACG,NASDAQ,1.97,1.98,1.88,1.88,1.88,13000
2023-04-13,AACG,NASDAQ,1.94,1.95,1.89,1.9,1.9,12700
2023-04-14,AACG,NASDAQ,1.93,1.98,1.83,1.85,1.85,19900
2023-04-17,AACG,NASDAQ,1.98,1.98,1.83,1.85,1.85,12000
2023-04-18,AACG,NASDAQ,1.93,1.94,1.86,1.89,1.89,10100
2023-04-19,AACG,NASDAQ,1.93,1.95,1.9,1.94,1.94,3600
2023-04-20,AACG,NASDAQ,1.9,1.95,1.9,1.92,1.92,1500
2023-04-21,AACG,NASDAQ,1.9,1.95,1.88,1.88,1.88,6000
2023-04-24,AACG,NASDAQ,1.85,1.91,1.84,1.91,1.91,5900
2023-04-25,AACG,NASDAQ,1.87,1.91,1.84,1.84,1.84,6500
2023-04-26,AACG,NASDAQ,1.84,1.87,1.8,1.83,1.83,4600
2023-04-27,AACG,NASDAQ,1.81,1.82,1.79,1.8,1.8,3900
2023-04-28,AACG,NASDAQ,1.8,1.83,1.8,1.81,1.81,11600
2023-05-01,AACG,NASDAQ,1.8,1.96,1.8,1.94,1.94,21400
2023-05-02,AACG,NASDAQ,1.94,2.07,1.8,1.88,1.88,74900
2023-05-03,AACG,NASDAQ,1.91,1.92,1.86,1.89,1.89,12300
2023-05-04,AACG,NASDAQ,1.89,1.94,1.85,1.89,1.89,7000
2023-05-05,AACG,NASDAQ,1.88,1.89,1.82,1.86,1.86,6100
2023-05-08,AACG,NASDAQ,1.76,1.82,1.76,1.82,1.82,8600
2023-05-09,AACG,NASDAQ,1.77,1.81,1.76,1.81,1.81,8100
2023-05-10,AACG,NASDAQ,1.73,1.87,1.73,1.75,1.75,4800
2023-05-11,AACG,NASDAQ,1.73,1.75,1.7,1.71,1.71,14700
2023-05-12,AACG,NASDAQ,1.7,1.7,1.55,1.6,1.6,25200
2023-05-15,AACG,NASDAQ,1.56,1.61,1.52,1.52,1.52,10300
2023-05-16,AACG,NASDAQ,1.5,1.52,1.45,1.48,1.48,14500
2023-05-17,AACG,NASDAQ,1.45,1.57,1.45,1.49,1.49,35400
2023-05-18,AACG,NASDAQ,1.56,1.58,1.48,1.49,1.49,24600
2023-05-19,AACG,NASDAQ,1.49,1.5,1.48,1.48,1.48,26100
2023-05-22,AACG,NASDAQ,1.49,1.57,1.49,1.52,1.52,9700
2023-05-23,AACG,NASDAQ,1.53,1.55,1.5,1.55,1.55,9100
2023-05-24,AACG,NASDAQ,1.55,1.55,1.49,1.49,1.49,39400
2023-05-25,AACG,NASDAQ,1.5,1.52,1.48,1.48,1.48,12600
2023-05-26,AACG,NASDAQ,1.5,1.54,1.48,1.5,1.5,11200
2023-05-30,AACG,NASDAQ,1.5,1.57,1.48,1.49,1.49,17000
2023-05-31,AACG,NASDAQ,1.49,1.54,1.49,1.49,1.49,9300
2023-06-01,AACG,NASDAQ,1.54,1.55,1.5,1.5,1.5,4300
2023-06-02,AACG,NASDAQ,1.47,1.52,1.47,1.49,1.49,14800
2023-06-05,AACG,NASDAQ,1.52,1.52,1.45,1.45,1.45,11400
2023-06-06,AACG,NASDAQ,1.45,1.46,1.4,1.4,1.4,12900
2023-06-07,AACG,NASDAQ,1.41,1.41,1.35,1.35,1.35,9000
2023-06-08,AACG,NASDAQ,1.62,1.62,1.34,1.4,1.4,37400
2023-06-09,AACG,NASDAQ,1.5,1.5,1.23,1.29,1.29,31800
2023-06-12,AACG,NASDAQ,1.27,1.34,1.26,1.26,1.26,10400
2023-06-13,AACG,NASDAQ,1.26,1.3,1.25,1.29,1.29,16900
2023-06-14,AACG,NASDAQ,1.29,1.36,1.29,1.32,1.32,14700
2023-06-15,AACG,NASDAQ,1.31,1.4,1.31,1.38,1.38,13300
2023-06-16,AACG,NASDAQ,1.42,1.44,1.37,1.41,1.41,7500
2023-06-20,AACG,NASDAQ,1.44,1.45,1.4,1.45,1.45,9600
2023-06-21,AACG,NASDAQ,1.44,1.45,1.4,1.4,1.4,9500
2023-06-22,AACG,NASDAQ,1.36,1.41,1.36,1.4,1.4,2200
2023-06-23,AACG,NASDAQ,1.37,1.41,1.35,1.36,1.36,6700
2023-06-26,AACG,NASDAQ,1.35,1.39,1.35,1.37,1.37,3000
2023-06-27,AACG,NASDAQ,1.35,1.4,1.35,1.39,1.39,4100
2023-06-28,AACG,NASDAQ,1.4,1.45,1.39,1.4,1.4,4800
2023-06-29,AACG,NASDAQ,1.46,1.46,1.43,1.44,1.44,2200
2023-06-30,AACG,NASDAQ,1.46,1.49,1.43,1.43,1.43,17400
2023-07-03,AACG,NASDAQ,1.41,1.48,1.41,1.41,1.41,2200
2023-07-05,AACG,NASDAQ,1.5,1.5,1.38,1.41,1.41,5500
2023-07-06,AACG,NASDAQ,1.4,1.42,1.36,1.37,1.37,3700
2023-07-07,AACG,NASDAQ,1.37,1.44,1.34,1.38,1.38,8300
2023-07-10,AACG,NASDAQ,1.35,1.41,1.35,1.41,1.41,3200
2023-07-11,AACG,NASDAQ,1.39,1.42,1.39,1.4,1.4,4400
2023-07-12,AACG,NASDAQ,1.38,1.54,1.38,1.52,1.52,18000
2023-07-13,AACG,NASDAQ,1.42,1.62,1.42,1.51,1.51,22200
2023-07-14,AACG,NASDAQ,1.47,1.55,1.47,1.48,1.48,4100
2023-07-17,AACG,NASDAQ,1.44,1.46,1.44,1.44,1.44,2100
2023-07-18,AACG,NASDAQ,1.46,1.51,1.44,1.44,1.44,6900
2023-07-19,AACG,NASDAQ,1.41,1.45,1.41,1.44,1.44,8100
2023-07-20,AACG,NASDAQ,1.42,1.42,1.4,1.4,1.4,3000
2023-07-21,AACG,NASDAQ,1.44,1.44,1.39,1.39,1.39,6300
2023-07-24,AACG,NASDAQ,1.38,1.42,1.35,1.38,1.38,11800
2023-07-25,AACG,NASDAQ,1.44,1.44,1.31,1.38,1.38,16200
2023-07-26,AACG,NASDAQ,1.33,1.39,1.32,1.34,1.34,7000
2023-07-27,AACG,NASDAQ,1.34,1.37,1.32,1.35,1.35,4600
2023-07-28,AACG,NASDAQ,1.39,1.41,1.32,1.37,1.37,5900
2023-07-31,AACG,NASDAQ,1.29,1.39,1.29,1.33,1.33,17000
2023-08-01,AACG,NASDAQ,1.36,1.39,1.3,1.39,1.39,3000
2023-08-02,AACG,NASDAQ,1.34,1.36,1.31,1.36,1.36,8500
2023-08-03,AACG,NASDAQ,1.33,1.35,1.32,1.32,1.32,3300
2023-08-04,AACG,NASDAQ,1.36,1.37,1.32,1.32,1.32,2900
2023-08-07,AACG,NASDAQ,1.31,1.32,1.28,1.29,1.29,4700
2023-08-08,AACG,NASDAQ,1.25,1.29,1.12,1.22,1.22,23400
2023-08-09,AACG,NASDAQ,1.2,1.33,1.18,1.25,1.25,31200
2023-08-10,AACG,NASDAQ,1.26,1.31,1.25,1.25,1.25,7700
2023-08-11,AACG,NASDAQ,1.27,1.33,1.23,1.29,1.29,9200
2023-08-14,AACG,NASDAQ,1.3,1.31,1.22,1.29,1.29,6300
2023-08-15,AACG,NASDAQ,1.23,1.24,1.18,1.18,1.18,14700
2023-08-16,AACG,NASDAQ,1.18,1.22,1.18,1.21,1.21,6500
2023-08-17,AACG,NASDAQ,1.24,1.3,1.21,1.27,1.27,8200
2023-08-18,AACG,NASDAQ,1.31,1.31,1.22,1.25,1.25,8700
2023-08-21,AACG,NASDAQ,1.27,1.28,1.21,1.21,1.21,10700
2023-08-22,AACG,NASDAQ,1.24,1.24,1.21,1.23,1.23,1700
2023-08-23,AACG,NASDAQ,1.26,1.26,1.18,1.21,1.21,9400
2023-08-24,AACG,NASDAQ,1.27,1.28,1.21,1.21,1.21,7800
2023-08-25,AACG,NASDAQ,1.23,1.23,1.23,1.23,1.23,1100
2023-08-28,AACG,NASDAQ,1.19,1.23,1.19,1.21,1.21,2000
2023-08-29,AACG,NASDAQ,1.22,1.25,1.22,1.24,1.24,4500
2023-08-30,AACG,NASDAQ,1.27,1.32,1.24,1.26,1.26,6200
2023-08-31,AACG,NASDAQ,1.24,1.27,1.24,1.24,1.24,2200
2023-09-01,AACG,NASDAQ,1.3,1.3,1.23,1.26,1.26,2900
2023-09-05,AACG,NASDAQ,1.26,1.26,1.2,1.23,1.23,2800
2023-09-06,AACG,NASDAQ,1.23,1.23,1.21,1.21,1.21,1000
2023-09-07,AACG,NASDAQ,1.18,1.2,1.18,1.19,1.19,2400
2023-09-08,AACG,NASDAQ,1.18,1.2,1.18,1.18,1.18,10700
2023-09-11,AACG,NASDAQ,1.18,1.21,1.12,1.12,1.12,9900
2023-09-12,AACG,NASDAQ,1.16,1.16,1.16,1.16,1.16,500
2023-09-13,AACG,NASDAQ,1.16,1.17,1.16,1.16,1.16,1000
2023-09-14,AACG,NASDAQ,1.13,1.19,1.13,1.14,1.14,5300
2023-09-15,AACG,NASDAQ,1.21,1.21,1.13,1.13,1.13,1300
2023-09-18,AACG,NASDAQ,1.14,1.16,1.13,1.13,1.13,4300
2023-09-19,AACG,NASDAQ,1.18,1.18,1.13,1.13,1.13,1000
2023-09-20,AACG,NASDAQ,1.15,1.17,1.15,1.16,1.16,2600
2023-09-21,AACG,NASDAQ,1.2,1.2,1.14,1.14,1.14,1400
2023-09-22,AACG,NASDAQ,1.14,1.14,1.14,1.14,1.14,600
2023-09-25,AACG,NASDAQ,1.13,1.15,1.13,1.15,1.15,3300
2023-09-26,AACG,NASDAQ,1.15,1.19,1.13,1.13,1.13,4400
2023-09-27,AACG,NASDAQ,1.13,1.19,1.13,1.13,1.13,3800
2023-09-28,AACG,NASDAQ,1.13,1.15,1.12,1.15,1.15,900
2023-09-29,AACG,NASDAQ,1.12,1.16,1.12,1.12,1.12,1500
2023-10-02,AACG,NASDAQ,1.13,1.13,1.12,1.12,1.12,2600
2023-10-03,AACG,NASDAQ,1.14,1.14,1.12,1.13,1.13,4900
2023-10-04,AACG,NASDAQ,1.12,1.12,1.1,1.1,1.1,5900
2023-10-05,AACG,NASDAQ,1.1,1.14,1.1,1.1,1.1,2200
2023-10-06,AACG,NASDAQ,1.1,1.14,1.1,1.1,1.1,3800
2023-10-09,AACG,NASDAQ,1.11,1.14,1.1,1.1,1.1,1400
2023-10-10,AACG,NASDAQ,1.1,1.14,1.1,1.1,1.1,6800
2023-10-11,AACG,NASDAQ,1.1,1.1,1.1,1.1,1.1,2700
2023-10-12,AACG,NASDAQ,1.1,1.1,1.1,1.1,1.1,3000
2023-10-13,AACG,NASDAQ,1.1,1.14,1.1,1.1,1.1,8300
2023-10-16,AACG,NASDAQ,1.1,1.15,1.1,1.1,1.1,1500
2023-10-17,AACG,NASDAQ,1.1,1.13,1.02,1.08,1.08,2300
2023-10-18,AACG,NASDAQ,1.09,1.09,1.04,1.04,1.04,3200
2023-10-19,AACG,NASDAQ,1.1,1.12,1.02,1.03,1.03,1500
2023-10-20,AACG,NASDAQ,1.02,1.05,1.02,1.05,1.05,2000
2023-10-23,AACG,NASDAQ,1.02,1.08,1.02,1.06,1.06,1200
2023-10-24,AACG,NASDAQ,1.02,1.07,1.02,1.03,1.03,7100
2023-10-25,AACG,NASDAQ,1.02,1.07,1.02,1.02,1.02,2200
2023-10-26,AACG,NASDAQ,1,1.08,1,1.08,1.08,5200
2023-10-27,AACG,NASDAQ,1.05,1.05,0.95,0.96,0.96,10400
2023-10-30,AACG,NASDAQ,1.01,1.05,0.92,1.05,1.05,6500
2023-10-31,AACG,NASDAQ,0.93,1.01,0.93,0.97,0.97,2300
2023-11-01,AACG,NASDAQ,0.98,0.98,0.89,0.96,0.96,6200
2023-11-02,AACG,NASDAQ,1.05,1.06,0.88,0.95,0.95,5100
2023-11-03,AACG,NASDAQ,1.06,1.06,0.9,0.99,0.99,9600
2023-11-06,AACG,NASDAQ,1.05,1.1,0.91,0.91,0.91,3000
2023-11-07,AACG,NASDAQ,0.92,1,0.92,0.96,0.96,1900
2023-11-08,AACG,NASDAQ,0.83,0.95,0.83,0.85,0.85,34200
2023-11-09,AACG,NASDAQ,0.88,0.9,0.85,0.85,0.85,10800
2023-11-10,AACG,NASDAQ,0.95,0.95,0.85,0.85,0.85,5400
2023-11-13,AACG,NASDAQ,0.8,0.88,0.8,0.87,0.87,8400
2023-11-14,AACG,NASDAQ,0.89,0.95,0.89,0.89,0.89,5700
2023-11-15,AACG,NASDAQ,0.85,0.94,0.85,0.86,0.86,5100
2023-11-16,AACG,NASDAQ,0.84,0.86,0.84,0.86,0.86,4000
2023-11-17,AACG,NASDAQ,0.82,0.93,0.81,0.93,0.93,2300
2023-11-20,AACG,NASDAQ,0.93,0.93,0.87,0.91,0.91,2800
2023-11-21,AACG,NASDAQ,0.98,0.98,0.91,0.91,0.91,900
2023-11-22,AACG,NASDAQ,0.95,0.97,0.87,0.93,0.93,2500
2023-11-24,AACG,NASDAQ,0.97,0.98,0.92,0.92,0.92,2400
2023-11-27,AACG,NASDAQ,0.85,0.85,0.85,0.85,0.85,3700
2023-11-28,AACG,NASDAQ,0.87,0.96,0.8,0.95,0.95,4000
2023-11-29,AACG,NASDAQ,0.88,0.93,0.82,0.88,0.88,4300
2023-11-30,AACG,NASDAQ,0.83,0.88,0.83,0.88,0.88,3800
2023-12-01,AACG,NASDAQ,0.86,0.87,0.8,0.86,0.86,7000
2023-12-04,AACG,NASDAQ,0.88,0.9,0.85,0.89,0.89,9700
2023-12-05,AACG,NASDAQ,0.9,0.9,0.85,0.85,0.85,4600
2023-12-06,AACG,NASDAQ,0.81,0.96,0.81,0.95,0.95,19200
2023-12-07,AACG,NASDAQ,0.86,0.89,0.85,0.89,0.89,2500
2023-12-08,AACG,NASDAQ,0.89,0.89,0.8,0.81,0.81,20900
2023-12-11,AACG,NASDAQ,0.85,0.93,0.85,0.9,0.9,7100
2023-12-12,AACG,NASDAQ,0.9,0.92,0.88,0.89,0.89,2400
2023-12-13,AACG,NASDAQ,0.9,0.91,0.88,0.89,0.89,7400
2023-12-14,AACG,NASDAQ,0.91,0.91,0.85,0.85,0.85,20700
2023-12-15,AACG,NASDAQ,0.89,0.89,0.85,0.85,0.85,6600
2023-12-18,AACG,NASDAQ,0.79,0.85,0.79,0.83,0.83,26300
2023-12-19,AACG,NASDAQ,0.87,0.87,0.83,0.85,0.85,22100
2023-12-20,AACG,NASDAQ,0.85,0.85,0.83,0.83,0.83,20500
2023-12-21,AACG,NASDAQ,0.86,0.86,0.81,0.81,0.81,12900
2023-12-22,AACG,NASDAQ,0.83,0.86,0.81,0.81,0.81,2800
2023-12-26,AACG,NASDAQ,0.84,0.87,0.84,0.84,0.84,7000
2023-12-27,AACG,NASDAQ,0.85,1.19,0.85,1.05,1.05,101600
2023-12-28,AACG,NASDAQ,1.18,1.18,1.04,1.14,1.14,125500
2023-12-29,AACG,NASDAQ,1.22,1.27,1.11,1.16,1.16,33800
2024-01-02,AACG,NASDAQ,1.15,1.15,0.97,0.97,0.97,15300
2024-01-03,AACG,NASDAQ,1.09,1.23,1.04,1.04,1.04,2500
2024-01-04,AACG,NASDAQ,1.14,1.15,1.09,1.09,1.09,5600
2024-01-05,AACG,NASDAQ,1.09,1.2,1.05,1.11,1.11,13800
2024-01-08,AACG,NASDAQ,1.06,1.06,1.03,1.05,1.05,17600
2024-01-09,AACG,NASDAQ,1.05,1.12,1.05,1.11,1.11,1400
2024-01-10,AACG,NASDAQ,1.1,1.16,1.06,1.15,1.15,11800
2024-01-11,AACG,NASDAQ,1.05,1.2,0.92,1.02,1.02,55400
2024-01-12,AACG,NASDAQ,1.02,1.08,1.02,1.06,1.06,3900
2024-01-16,AACG,NASDAQ,1.05,1.08,0.94,1.05,1.05,10400
2024-01-17,AACG,NASDAQ,1.05,1.07,1,1.05,1.05,19100
2024-01-18,AACG,NASDAQ,1.05,1.08,1.05,1.08,1.08,2700
2024-01-19,AACG,NASDAQ,1.05,1.11,1.05,1.09,1.09,2300
2024-01-22,AACG,NASDAQ,1.09,1.11,1.05,1.05,1.05,18100
2024-01-23,AACG,NASDAQ,1.03,1.03,0.95,1.03,1.03,3000
2024-01-24,AACG,NASDAQ,1.03,1.09,1.03,1.09,1.09,6200
2024-01-25,AACG,NASDAQ,1.03,1.11,1.03,1.11,1.11,21300
2024-01-26,AACG,NASDAQ,1.08,1.11,1.01,1.08,1.08,7200
2024-01-29,AACG,NASDAQ,1.1,1.11,1.07,1.1,1.1,4200
2024-01-30,AACG,NASDAQ,1.08,1.11,1.08,1.08,1.08,7600
2024-01-31,AACG,NASDAQ,1.08,1.1,1.08,1.09,1.09,1500
2024-02-01,AACG,NASDAQ,1.1,1.1,1.04,1.1,1.1,12700
2024-02-02,AACG,NASDAQ,1.08,1.09,1.07,1.08,1.08,6600
2024-02-05,AACG,NASDAQ,1.07,1.08,0.95,1.08,1.08,2100
2024-02-06,AACG,NASDAQ,1.08,1.1,1.08,1.1,1.1,10200
2024-02-07,AACG,NASDAQ,1.09,1.2,1.09,1.16,1.16,62400
2024-02-08,AACG,NASDAQ,1.17,1.18,1.15,1.18,1.18,15100
2024-02-09,AACG,NASDAQ,1.19,1.29,1.13,1.25,1.25,23300
2024-02-12,AACG,NASDAQ,1.28,1.3,1.19,1.28,1.28,23300
2024-02-13,AACG,NASDAQ,1.25,1.3,1.25,1.3,1.3,15200
2024-02-14,AACG,NASDAQ,1.3,1.48,1.27,1.45,1.45,64200
2024-02-15,AACG,NASDAQ,1.44,1.45,1.4,1.43,1.43,68200
2024-02-16,AACG,NASDAQ,1.39,1.5,1.32,1.46,1.46,38700
2024-02-20,AACG,NASDAQ,1.38,1.42,1.31,1.34,1.34,9200
2024-02-21,AACG,NASDAQ,1.25,1.34,1.25,1.34,1.34,6400
2024-02-22,AACG,NASDAQ,1.34,1.34,1.34,1.34,1.34,1400
2024-02-23,AACG,NASDAQ,1.22,1.33,1.2,1.22,1.22,8100
2024-02-26,AACG,NASDAQ,1.21,1.26,1.19,1.24,1.24,18700
2024-02-27,AACG,NASDAQ,1.22,1.26,1.19,1.24,1.24,5800
2024-02-28,AACG,NASDAQ,1.18,1.25,1.18,1.24,1.24,8400
2024-02-29,AACG,NASDAQ,1.16,1.38,1.16,1.29,1.29,65400
2024-03-01,AACG,NASDAQ,1.37,1.42,1.03,1.41,1.41,114300
2024-03-04,AACG,NASDAQ,1.55,1.55,1.4,1.49,1.49,69000
2024-03-05,AACG,NASDAQ,1.43,1.49,1.42,1.46,1.46,15700
2024-03-06,AACG,NASDAQ,1.54,1.64,1.45,1.61,1.61,54800
2024-03-07,AACG,NASDAQ,1.56,1.57,1.42,1.51,1.51,38100
2024-03-08,AACG,NASDAQ,1.54,1.57,1.45,1.57,1.57,23300
2024-03-11,AACG,NASDAQ,1.53,1.63,1.53,1.59,1.59,20500
2024-03-12,AACG,NASDAQ,1.63,1.63,1.53,1.59,1.59,15800
2024-03-13,AACG,NASDAQ,1.59,1.6,1.57,1.59,1.59,25700
2024-03-14,AACG,NASDAQ,1.57,1.61,1.57,1.61,1.61,23300
2024-03-15,AACG,NASDAQ,1.46,1.65,1.45,1.58,1.58,73500
2024-03-18,AACG,NASDAQ,1.65,1.65,1.4,1.55,1.55,44800
2024-03-19,AACG,NASDAQ,1.55,1.61,1.1,1.4,1.4,73500
2024-03-20,AACG,NASDAQ,1.15,1.33,1.1,1.27,1.27,56300
